country_code,explicit_count,country
us,49,United States
ca,49,Canada
bg,35,Bulgaria
gr,34,Greece
ie,32,Ireland
do,32,Dominican Republic
dk,31,Denmark
at,31,Austria
gb,31,United Kingdom
au,31,Australia
sk,31,Slovakia
fr,30,France
de,29,Germany
global,29,
it,28,Italy
lu,28,Luxembourg
cy,27,Cyprus
nl,27,Netherlands
nz,26,New Zealand
hu,26,Hungary
pl,26,Poland
cz,25,Czech Republic
ro,25,Romania
ch,25,Switzerland
se,25,Sweden
cl,24,Chile
ee,24,Estonia
pa,24,Panama
co,23,Colombia
be,23,Belgium
lv,22,Latvia
ar,22,Argentina
no,21,Norway
is,20,Iceland
ua,20,Ukraine
ni,19,Nicaragua
lt,19,Lithuania
ae,18,United Arab Emirates
pt,17,Portugal
tr,17,Turkey
ma,16,Morocco
hn,16,Honduras
es,16,Spain
py,16,Paraguay
mt,16,Malta
gt,15,Guatemala
mx,15,Mexico
uy,15,Uruguay
br,14,Brazil
pe,14,Peru
fi,14,Finland
my,13,Malaysia
ec,13,Ecuador
sv,13,El Salvador
za,13,South Africa
cr,12,Costa Rica
ph,12,Philippines
bo,11,Bolivia
id,9,Indonesia
sg,9,Singapore
ru,9,Russia
sa,8,Saudi Arabia
hk,7,Hong Kong
ng,7,Nigeria
tw,6,Taiwan
il,6,Israel
jp,5,Japan
th,5,Thailand
kr,5,South Korea
vn,4,Vietnam
eg,2,Egypt
in,1,India
kz,1,Kazakhstan
ve,1,Venezuela
