code,country
af,Afghanistan
al,Albania
dz,Algeria
ad,Andorra
ao,Angola
ar,Argentina
am,Armenia
au,Australia
at,Austria
az,Azerbaijan
bs,Bahamas
bh,Bahrain
bd,Bangladesh
bb,Barbados
by,Belarus
be,Belgium
bz,Belize
bj,Benin
bt,Bhutan
bo,Bolivia
ba,Bosnia and Herzegovina
bw,Botswana
br,Brazil
bn,Brunei
bg,Bulgaria
bf,Burkina Faso
bi,Burundi
kh,Cambodia
cm,Cameroon
ca,Canada
cv,Cape Verde
ky,Cayman Islands
cf,Central African Republic
td,Chad
cl,Chile
cn,China
co,Colombia
km,Comoros
cg,Congo
cd,Congo (Democratic Republic)
cr,Costa Rica
hr,Croatia
cu,Cuba
cy,Cyprus
cz,Czech Republic
dk,Denmark
dj,Djibouti
dm,Dominica
do,Dominican Republic
ec,Ecuador
eg,Egypt
sv,El Salvador
gq,Equatorial Guinea
er,Eritrea
ee,Estonia
et,Ethiopia
fk,Falkland Islands
fo,Faroe Islands
fj,Fiji
fi,Finland
fr,France
gf,French Guiana
pf,French Polynesia
ga,Gabon
gb,United Kingdom
gd,Grenada
ge,Georgia
de,Germany
gh,Ghana
gi,Gibraltar
gr,Greece
gl,Greenland
gu,Guam
gt,Guatemala
gn,Guinea
gw,Guinea-Bissau
gy,Guyana
ht,Haiti
hn,Honduras
hk,Hong Kong
hu,Hungary
is,Iceland
in,India
id,Indonesia
ir,Iran
iq,Iraq
ie,Ireland
il,Israel
it,Italy
jm,Jamaica
jp,Japan
jo,Jordan
kz,Kazakhstan
ke,Kenya
ki,Kiribati
kp,North Korea
kr,South Korea
kw,Kuwait
kg,Kyrgyzstan
la,Laos
lv,Latvia
lb,Lebanon
ls,Lesotho
lr,Liberia
ly,Libya
li,Liechtenstein
lt,Lithuania
lu,Luxembourg
mk,North Macedonia
mg,Madagascar
mw,Malawi
my,Malaysia
mv,Maldives
ml,Mali
mt,Malta
mh,Marshall Islands
mq,Martinique
mr,Mauritania
mu,Mauritius
yt,Mayotte
mx,Mexico
fm,Micronesia
md,Moldova
mc,Monaco
mn,Mongolia
me,Montenegro
ms,Montserrat
ma,Morocco
mz,Mozambique
mm,Myanmar
na,Namibia
nr,Nauru
np,Nepal
nl,Netherlands
nc,New Caledonia
nz,New Zealand
ni,Nicaragua
ne,Niger
ng,Nigeria
nu,Niue
mp,Northern Mariana Islands
no,Norway
om,Oman
pk,Pakistan
pw,Palau
pa,Panama
pg,Papua New Guinea
py,Paraguay
pe,Peru
ph,Philippines
pl,Poland
pt,Portugal
pr,Puerto Rico
qa,Qatar
re,Reunion
ro,Romania
ru,Russia
rw,Rwanda
sh,Saint Helena
kn,Saint Kitts and Nevis
lc,Saint Lucia
pm,Saint Pierre and Miquelon
vc,Saint Vincent and the Grenadines
ws,Samoa
sm,San Marino
sa,Saudi Arabia
sn,Senegal
rs,Serbia
sc,Seychelles
sl,Sierra Leone
sg,Singapore
sx,Sint Maarten
sk,Slovakia
si,Slovenia
sb,Solomon Islands
so,Somalia
za,South Africa
gs,South Georgia and the South Sandwich Islands
es,Spain
lk,Sri Lanka
sd,Sudan
sr,Suriname
sz,Swaziland
se,Sweden
ch,Switzerland
sy,Syria
tw,Taiwan
tj,Tajikistan
tz,Tanzania
th,Thailand
tl,Timor-Leste
tg,Togo
tk,Tokelau
to,Tonga
tt,Trinidad and Tobago
tn,Tunisia
tr,Turkey
tm,Turkmenistan
tc,Turks and Caicos Islands
tv,Tuvalu
ug,Uganda
ua,Ukraine
ae,United Arab Emirates
us,United States
uy,Uruguay
uz,Uzbekistan
vu,Vanuatu
va,Vatican City
ve,Venezuela
vn,Vietnam
wf,Wallis and Futuna
ye,Yemen
zm,Zambia
zw,Zimbabwe
